,brand,prix,Segment de marché,min,max
34497,primark,8.00,ultra fast fashion / discount,10.0,13.0
34498,primark,2.00,ultra fast fashion / discount,10.0,13.0
34499,primark,9.50,ultra fast fashion / discount,10.0,13.0
34500,primark,3.00,ultra fast fashion / discount,10.0,13.0
34501,primark,6.00,ultra fast fashion / discount,10.0,13.0
34502,primark,2.00,ultra fast fashion / discount,10.0,13.0
34503,primark,3.00,ultra fast fashion / discount,10.0,13.0
34504,primark,4.00,ultra fast fashion / discount,10.0,13.0
34505,primark,8.00,ultra fast fashion / discount,10.0,13.0
34506,primark,4.00,ultra fast fashion / discount,10.0,13.0
34507,primark,4.50,ultra fast fashion / discount,10.0,13.0
34508,primark,5.00,ultra fast fashion / discount,10.0,13.0
34509,primark,4.00,ultra fast fashion / discount,10.0,13.0
34510,primark,4.50,ultra fast fashion / discount,10.0,13.0
34511,primark,28.00,ultra fast fashion / discount,10.0,13.0
34512,primark,4.00,ultra fast fashion / discount,10.0,13.0
34513,primark,20.00,ultra fast fashion / discount,10.0,13.0
34514,primark,2.00,ultra fast fashion / discount,10.0,13.0
34515,primark,5.00,ultra fast fashion / discount,10.0,13.0
34516,primark,8.00,ultra fast fashion / discount,10.0,13.0
34517,primark,4.00,ultra fast fashion / discount,10.0,13.0
34518,primark,12.00,ultra fast fashion / discount,10.0,13.0
34519,primark,5.00,ultra fast fashion / discount,10.0,13.0
34520,primark,5.00,ultra fast fashion / discount,10.0,13.0
34521,primark,2.00,ultra fast fashion / discount,10.0,13.0
34522,primark,5.00,ultra fast fashion / discount,10.0,13.0
34523,primark,5.00,ultra fast fashion / discount,10.0,13.0
34524,primark,3.00,ultra fast fashion / discount,10.0,13.0
34525,primark,5.00,ultra fast fashion / discount,10.0,13.0
34526,primark,8.00,ultra fast fashion / discount,10.0,13.0
34527,primark,6.00,ultra fast fashion / discount,10.0,13.0
34528,primark,5.00,ultra fast fashion / discount,10.0,13.0
34529,primark,4.50,ultra fast fashion / discount,10.0,13.0
34530,primark,3.00,ultra fast fashion / discount,10.0,13.0
34531,primark,20.00,ultra fast fashion / discount,10.0,13.0
34532,primark,4.00,ultra fast fashion / discount,10.0,13.0
34533,primark,2.50,ultra fast fashion / discount,10.0,13.0
34534,primark,10.00,ultra fast fashion / discount,10.0,13.0
34535,primark,10.00,ultra fast fashion / discount,10.0,13.0
34536,primark,5.00,ultra fast fashion / discount,10.0,13.0
34537,primark,10.00,ultra fast fashion / discount,10.0,13.0
34538,primark,3.00,ultra fast fashion / discount,10.0,13.0
34539,primark,5.00,ultra fast fashion / discount,10.0,13.0
34540,primark,20.00,ultra fast fashion / discount,10.0,13.0
34541,primark,1.00,ultra fast fashion / discount,10.0,13.0
34542,primark,1.99,ultra fast fashion / discount,10.0,13.0
34543,primark,7.00,ultra fast fashion / discount,10.0,13.0
34544,primark,2.00,ultra fast fashion / discount,10.0,13.0
34545,primark,4.00,ultra fast fashion / discount,10.0,13.0
34546,primark,6.00,ultra fast fashion / discount,10.0,13.0
34547,primark,6.00,ultra fast fashion / discount,10.0,13.0
34548,primark,2.50,ultra fast fashion / discount,10.0,13.0
34549,primark,5.00,ultra fast fashion / discount,10.0,13.0
34550,primark,8.00,ultra fast fashion / discount,10.0,13.0
34551,primark,5.00,ultra fast fashion / discount,10.0,13.0
34552,primark,5.00,ultra fast fashion / discount,10.0,13.0
34553,primark,5.00,ultra fast fashion / discount,10.0,13.0
34554,primark,3.00,ultra fast fashion / discount,10.0,13.0
34555,primark,5.00,ultra fast fashion / discount,10.0,13.0
34556,primark,7.99,ultra fast fashion / discount,10.0,13.0
34557,primark,3.00,ultra fast fashion / discount,10.0,13.0
34558,primark,5.00,ultra fast fashion / discount,10.0,13.0
34559,primark,5.00,ultra fast fashion / discount,10.0,13.0
34560,primark,12.00,ultra fast fashion / discount,10.0,13.0
34561,primark,5.00,ultra fast fashion / discount,10.0,13.0
34562,primark,20.00,ultra fast fashion / discount,10.0,13.0
34563,primark,5.00,ultra fast fashion / discount,10.0,13.0
34564,primark,15.00,ultra fast fashion / discount,10.0,13.0
34565,primark,10.00,ultra fast fashion / discount,10.0,13.0
34566,primark,5.00,ultra fast fashion / discount,10.0,13.0
34567,primark,15.00,ultra fast fashion / discount,10.0,13.0
34568,primark,3.00,ultra fast fashion / discount,10.0,13.0
34569,primark,6.00,ultra fast fashion / discount,10.0,13.0
34570,primark,5.00,ultra fast fashion / discount,10.0,13.0
34571,primark,2.00,ultra fast fashion / discount,10.0,13.0
34572,primark,8.00,ultra fast fashion / discount,10.0,13.0
34573,primark,5.50,ultra fast fashion / discount,10.0,13.0
34574,primark,5.00,ultra fast fashion / discount,10.0,13.0
34575,primark,2.00,ultra fast fashion / discount,10.0,13.0
34576,primark,8.00,ultra fast fashion / discount,10.0,13.0
34577,primark,3.00,ultra fast fashion / discount,10.0,13.0
34578,primark,6.50,ultra fast fashion / discount,10.0,13.0
34579,primark,8.00,ultra fast fashion / discount,10.0,13.0
34580,primark,2.00,ultra fast fashion / discount,10.0,13.0
34581,primark,10.00,ultra fast fashion / discount,10.0,13.0
34582,primark,2.00,ultra fast fashion / discount,10.0,13.0
34583,primark,1.99,ultra fast fashion / discount,10.0,13.0
34584,primark,2.00,ultra fast fashion / discount,10.0,13.0
34585,primark,3.00,ultra fast fashion / discount,10.0,13.0
34586,primark,15.00,ultra fast fashion / discount,10.0,13.0
34587,primark,5.00,ultra fast fashion / discount,10.0,13.0
34588,primark,8.00,ultra fast fashion / discount,10.0,13.0
34589,primark,2.00,ultra fast fashion / discount,10.0,13.0
34590,primark,3.00,ultra fast fashion / discount,10.0,13.0
34591,primark,6.00,ultra fast fashion / discount,10.0,13.0
34592,primark,6.00,ultra fast fashion / discount,10.0,13.0
34593,primark,5.00,ultra fast fashion / discount,10.0,13.0
34594,primark,8.00,ultra fast fashion / discount,10.0,13.0
34595,primark,8.00,ultra fast fashion / discount,10.0,13.0
34596,primark,4.00,ultra fast fashion / discount,10.0,13.0
34597,primark,6.00,ultra fast fashion / discount,10.0,13.0
34598,primark,2.00,ultra fast fashion / discount,10.0,13.0
34599,primark,3.00,ultra fast fashion / discount,10.0,13.0
34600,primark,3.00,ultra fast fashion / discount,10.0,13.0
34601,primark,5.00,ultra fast fashion / discount,10.0,13.0
34602,primark,2.50,ultra fast fashion / discount,10.0,13.0
34603,primark,2.50,ultra fast fashion / discount,10.0,13.0
34604,primark,5.00,ultra fast fashion / discount,10.0,13.0
34605,primark,10.00,ultra fast fashion / discount,10.0,13.0
34606,primark,5.00,ultra fast fashion / discount,10.0,13.0
34607,primark,2.00,ultra fast fashion / discount,10.0,13.0
34608,primark,4.00,ultra fast fashion / discount,10.0,13.0
34609,primark,3.00,ultra fast fashion / discount,10.0,13.0
34610,primark,12.00,ultra fast fashion / discount,10.0,13.0
34611,primark,1.00,ultra fast fashion / discount,10.0,13.0
34612,primark,10.00,ultra fast fashion / discount,10.0,13.0
34613,primark,1.00,ultra fast fashion / discount,10.0,13.0
34614,primark,5.00,ultra fast fashion / discount,10.0,13.0
34615,primark,6.00,ultra fast fashion / discount,10.0,13.0
34616,primark,4.00,ultra fast fashion / discount,10.0,13.0
34617,primark,5.00,ultra fast fashion / discount,10.0,13.0
34618,primark,12.00,ultra fast fashion / discount,10.0,13.0
34619,primark,6.00,ultra fast fashion / discount,10.0,13.0
34620,primark,1.00,ultra fast fashion / discount,10.0,13.0
34621,primark,5.00,ultra fast fashion / discount,10.0,13.0
34622,primark,2.00,ultra fast fashion / discount,10.0,13.0
34623,primark,2.00,ultra fast fashion / discount,10.0,13.0
34624,primark,3.00,ultra fast fashion / discount,10.0,13.0
34625,primark,2.00,ultra fast fashion / discount,10.0,13.0
34626,primark,12.00,ultra fast fashion / discount,10.0,13.0
34627,primark,5.00,ultra fast fashion / discount,10.0,13.0
34628,primark,4.00,ultra fast fashion / discount,10.0,13.0
34629,primark,3.00,ultra fast fashion / discount,10.0,13.0
34630,primark,8.00,ultra fast fashion / discount,10.0,13.0
34631,primark,8.00,ultra fast fashion / discount,10.0,13.0
34632,primark,5.00,ultra fast fashion / discount,10.0,13.0
34633,primark,2.00,ultra fast fashion / discount,10.0,13.0
34634,primark,2.00,ultra fast fashion / discount,10.0,13.0
34635,primark,3.00,ultra fast fashion / discount,10.0,13.0
34636,primark,10.00,ultra fast fashion / discount,10.0,13.0
34637,primark,3.00,ultra fast fashion / discount,10.0,13.0
34638,primark,15.00,ultra fast fashion / discount,10.0,13.0
34639,primark,5.00,ultra fast fashion / discount,10.0,13.0
34640,primark,3.00,ultra fast fashion / discount,10.0,13.0
34641,primark,4.00,ultra fast fashion / discount,10.0,13.0
34642,primark,3.00,ultra fast fashion / discount,10.0,13.0
34643,primark,5.00,ultra fast fashion / discount,10.0,13.0
34644,primark,7.50,ultra fast fashion / discount,10.0,13.0
34645,primark,1.00,ultra fast fashion / discount,10.0,13.0
34646,primark,5.00,ultra fast fashion / discount,10.0,13.0
34647,primark,10.00,ultra fast fashion / discount,10.0,13.0
34648,primark,10.00,ultra fast fashion / discount,10.0,13.0
34649,primark,5.00,ultra fast fashion / discount,10.0,13.0
34650,primark,5.00,ultra fast fashion / discount,10.0,13.0
34651,primark,3.00,ultra fast fashion / discount,10.0,13.0
34652,primark,3.00,ultra fast fashion / discount,10.0,13.0
34653,primark,3.00,ultra fast fashion / discount,10.0,13.0
34654,primark,5.00,ultra fast fashion / discount,10.0,13.0
34655,primark,5.00,ultra fast fashion / discount,10.0,13.0
34656,primark,5.00,ultra fast fashion / discount,10.0,13.0
34657,primark,10.00,ultra fast fashion / discount,10.0,13.0
34658,primark,10.00,ultra fast fashion / discount,10.0,13.0
34659,primark,10.00,ultra fast fashion / discount,10.0,13.0
34660,primark,8.00,ultra fast fashion / discount,10.0,13.0
34661,primark,3.50,ultra fast fashion / discount,10.0,13.0
34662,primark,3.50,ultra fast fashion / discount,10.0,13.0
34663,primark,4.00,ultra fast fashion / discount,10.0,13.0
34664,primark,2.00,ultra fast fashion / discount,10.0,13.0
34665,primark,7.00,ultra fast fashion / discount,10.0,13.0
34666,primark,6.00,ultra fast fashion / discount,10.0,13.0
34667,primark,4.00,ultra fast fashion / discount,10.0,13.0
34668,primark,4.00,ultra fast fashion / discount,10.0,13.0
34669,primark,6.00,ultra fast fashion / discount,10.0,13.0
34670,primark,12.00,ultra fast fashion / discount,10.0,13.0
34671,primark,6.00,ultra fast fashion / discount,10.0,13.0
34672,primark,9.00,ultra fast fashion / discount,10.0,13.0
34673,primark,5.00,ultra fast fashion / discount,10.0,13.0
34674,primark,5.00,ultra fast fashion / discount,10.0,13.0
34675,primark,3.00,ultra fast fashion / discount,10.0,13.0
34676,primark,7.00,ultra fast fashion / discount,10.0,13.0
34677,primark,2.50,ultra fast fashion / discount,10.0,13.0
34678,primark,5.00,ultra fast fashion / discount,10.0,13.0
34679,primark,5.00,ultra fast fashion / discount,10.0,13.0
34680,primark,3.00,ultra fast fashion / discount,10.0,13.0
34681,primark,4.00,ultra fast fashion / discount,10.0,13.0
34682,primark,4.00,ultra fast fashion / discount,10.0,13.0
34683,primark,2.00,ultra fast fashion / discount,10.0,13.0
34684,primark,2.00,ultra fast fashion / discount,10.0,13.0
34685,primark,2.00,ultra fast fashion / discount,10.0,13.0
34686,primark,10.00,ultra fast fashion / discount,10.0,13.0
34687,primark,5.00,ultra fast fashion / discount,10.0,13.0
34688,primark,1.00,ultra fast fashion / discount,10.0,13.0
34689,primark,4.00,ultra fast fashion / discount,10.0,13.0
34690,primark,6.00,ultra fast fashion / discount,10.0,13.0
34691,primark,2.00,ultra fast fashion / discount,10.0,13.0
34692,primark,5.00,ultra fast fashion / discount,10.0,13.0
34693,primark,15.00,ultra fast fashion / discount,10.0,13.0
34694,primark,2.00,ultra fast fashion / discount,10.0,13.0
34695,primark,8.00,ultra fast fashion / discount,10.0,13.0
34696,primark,15.00,ultra fast fashion / discount,10.0,13.0
34697,primark,2.00,ultra fast fashion / discount,10.0,13.0
34698,primark,5.00,ultra fast fashion / discount,10.0,13.0
34699,primark,9.50,ultra fast fashion / discount,10.0,13.0
34700,primark,6.00,ultra fast fashion / discount,10.0,13.0
34701,primark,4.00,ultra fast fashion / discount,10.0,13.0
34702,primark,4.00,ultra fast fashion / discount,10.0,13.0
34703,primark,4.00,ultra fast fashion / discount,10.0,13.0
34704,primark,10.00,ultra fast fashion / discount,10.0,13.0
34705,primark,4.00,ultra fast fashion / discount,10.0,13.0
34706,primark,6.00,ultra fast fashion / discount,10.0,13.0
34707,primark,10.00,ultra fast fashion / discount,10.0,13.0
34708,primark,3.00,ultra fast fashion / discount,10.0,13.0
34709,primark,3.00,ultra fast fashion / discount,10.0,13.0
34710,primark,5.00,ultra fast fashion / discount,10.0,13.0
34711,primark,15.00,ultra fast fashion / discount,10.0,13.0
34712,primark,4.00,ultra fast fashion / discount,10.0,13.0
34713,primark,8.00,ultra fast fashion / discount,10.0,13.0
34714,primark,2.00,ultra fast fashion / discount,10.0,13.0
34715,primark,4.00,ultra fast fashion / discount,10.0,13.0
34716,primark,10.00,ultra fast fashion / discount,10.0,13.0
34717,primark,3.00,ultra fast fashion / discount,10.0,13.0
34718,primark,3.00,ultra fast fashion / discount,10.0,13.0
34719,primark,5.00,ultra fast fashion / discount,10.0,13.0
34720,primark,15.00,ultra fast fashion / discount,10.0,13.0
34721,primark,4.00,ultra fast fashion / discount,10.0,13.0
34722,primark,8.00,ultra fast fashion / discount,10.0,13.0
34723,primark,2.00,ultra fast fashion / discount,10.0,13.0
34724,primark,9.50,ultra fast fashion / discount,10.0,13.0
34725,primark,4.00,ultra fast fashion / discount,10.0,13.0
34726,primark,5.00,ultra fast fashion / discount,10.0,13.0
34727,primark,3.75,ultra fast fashion / discount,10.0,13.0
34728,primark,10.00,ultra fast fashion / discount,10.0,13.0
34729,primark,7.00,ultra fast fashion / discount,10.0,13.0
34730,primark,4.00,ultra fast fashion / discount,10.0,13.0
34731,primark,3.00,ultra fast fashion / discount,10.0,13.0
34732,primark,5.00,ultra fast fashion / discount,10.0,13.0
34733,primark,1.50,ultra fast fashion / discount,10.0,13.0
34734,primark,17.00,ultra fast fashion / discount,10.0,13.0
34735,primark,4.00,ultra fast fashion / discount,10.0,13.0
34736,primark,12.00,ultra fast fashion / discount,10.0,13.0
34737,primark,5.00,ultra fast fashion / discount,10.0,13.0
34738,primark,5.00,ultra fast fashion / discount,10.0,13.0
34739,primark,18.00,ultra fast fashion / discount,10.0,13.0
34740,primark,30.00,ultra fast fashion / discount,10.0,13.0
34741,primark,30.00,ultra fast fashion / discount,10.0,13.0
34742,primark,3.00,ultra fast fashion / discount,10.0,13.0
34743,primark,2.00,ultra fast fashion / discount,10.0,13.0
34744,primark,3.00,ultra fast fashion / discount,10.0,13.0
34745,primark,15.00,ultra fast fashion / discount,10.0,13.0
34746,primark,5.00,ultra fast fashion / discount,10.0,13.0
34747,primark,3.00,ultra fast fashion / discount,10.0,13.0
34748,primark,10.00,ultra fast fashion / discount,10.0,13.0
34749,primark,3.00,ultra fast fashion / discount,10.0,13.0
34750,primark,2.00,ultra fast fashion / discount,10.0,13.0
34751,primark,4.00,ultra fast fashion / discount,10.0,13.0
34752,primark,9.00,ultra fast fashion / discount,10.0,13.0
34753,primark,5.00,ultra fast fashion / discount,10.0,13.0
34754,primark,5.00,ultra fast fashion / discount,10.0,13.0
34755,primark,6.00,ultra fast fashion / discount,10.0,13.0
34756,primark,11.00,ultra fast fashion / discount,10.0,13.0
34757,primark,5.00,ultra fast fashion / discount,10.0,13.0
34758,primark,3.50,ultra fast fashion / discount,10.0,13.0
34759,primark,5.00,ultra fast fashion / discount,10.0,13.0
34760,primark,1.00,ultra fast fashion / discount,10.0,13.0
34761,primark,5.00,ultra fast fashion / discount,10.0,13.0
34762,primark,8.00,ultra fast fashion / discount,10.0,13.0
34763,primark,4.00,ultra fast fashion / discount,10.0,13.0
34764,primark,6.00,ultra fast fashion / discount,10.0,13.0
34765,primark,7.00,ultra fast fashion / discount,10.0,13.0
34766,primark,3.00,ultra fast fashion / discount,10.0,13.0
34767,primark,6.00,ultra fast fashion / discount,10.0,13.0
34768,primark,5.00,ultra fast fashion / discount,10.0,13.0
34769,primark,3.00,ultra fast fashion / discount,10.0,13.0
34770,primark,5.00,ultra fast fashion / discount,10.0,13.0
34771,primark,6.00,ultra fast fashion / discount,10.0,13.0
34772,primark,3.00,ultra fast fashion / discount,10.0,13.0
34773,primark,5.00,ultra fast fashion / discount,10.0,13.0
34774,primark,5.00,ultra fast fashion / discount,10.0,13.0
34775,primark,6.00,ultra fast fashion / discount,10.0,13.0
34776,primark,5.00,ultra fast fashion / discount,10.0,13.0
34777,primark,10.00,ultra fast fashion / discount,10.0,13.0
34778,primark,12.00,ultra fast fashion / discount,10.0,13.0
34779,primark,4.00,ultra fast fashion / discount,10.0,13.0
34780,primark,1.50,ultra fast fashion / discount,10.0,13.0
34781,primark,3.80,ultra fast fashion / discount,10.0,13.0
34782,primark,7.00,ultra fast fashion / discount,10.0,13.0
34783,primark,2.00,ultra fast fashion / discount,10.0,13.0
34784,primark,5.00,ultra fast fashion / discount,10.0,13.0
34785,primark,4.00,ultra fast fashion / discount,10.0,13.0
34786,primark,15.00,ultra fast fashion / discount,10.0,13.0
34787,primark,2.20,ultra fast fashion / discount,10.0,13.0
34788,primark,10.00,ultra fast fashion / discount,10.0,13.0
34789,primark,2.00,ultra fast fashion / discount,10.0,13.0
34790,primark,2.50,ultra fast fashion / discount,10.0,13.0
34791,primark,5.00,ultra fast fashion / discount,10.0,13.0
34792,primark,5.00,ultra fast fashion / discount,10.0,13.0
34793,primark,7.00,ultra fast fashion / discount,10.0,13.0
34794,primark,7.00,ultra fast fashion / discount,10.0,13.0
34795,primark,5.00,ultra fast fashion / discount,10.0,13.0
34796,primark,3.00,ultra fast fashion / discount,10.0,13.0
34797,primark,4.00,ultra fast fashion / discount,10.0,13.0
34798,primark,5.00,ultra fast fashion / discount,10.0,13.0
34799,primark,9.50,ultra fast fashion / discount,10.0,13.0
34800,primark,15.00,ultra fast fashion / discount,10.0,13.0
34801,primark,5.00,ultra fast fashion / discount,10.0,13.0
34802,primark,6.00,ultra fast fashion / discount,10.0,13.0
34803,primark,5.00,ultra fast fashion / discount,10.0,13.0
34804,primark,4.00,ultra fast fashion / discount,10.0,13.0
34805,primark,7.50,ultra fast fashion / discount,10.0,13.0
34806,primark,7.00,ultra fast fashion / discount,10.0,13.0
34807,primark,6.00,ultra fast fashion / discount,10.0,13.0
34808,primark,6.00,ultra fast fashion / discount,10.0,13.0
34809,primark,7.00,ultra fast fashion / discount,10.0,13.0
34810,primark,10.00,ultra fast fashion / discount,10.0,13.0
34811,primark,4.00,ultra fast fashion / discount,10.0,13.0
34812,primark,5.00,ultra fast fashion / discount,10.0,13.0
34813,primark,4.00,ultra fast fashion / discount,10.0,13.0
34814,primark,6.00,ultra fast fashion / discount,10.0,13.0
34815,primark,2.00,ultra fast fashion / discount,10.0,13.0
34816,primark,5.00,ultra fast fashion / discount,10.0,13.0
34817,primark,4.00,ultra fast fashion / discount,10.0,13.0
34818,primark,7.50,ultra fast fashion / discount,10.0,13.0
34819,primark,7.00,ultra fast fashion / discount,10.0,13.0
34820,primark,6.00,ultra fast fashion / discount,10.0,13.0
34821,primark,6.00,ultra fast fashion / discount,10.0,13.0
34822,primark,7.00,ultra fast fashion / discount,10.0,13.0
34823,primark,10.00,ultra fast fashion / discount,10.0,13.0
34824,primark,9.50,ultra fast fashion / discount,10.0,13.0
34825,primark,4.00,ultra fast fashion / discount,10.0,13.0
34826,primark,5.00,ultra fast fashion / discount,10.0,13.0
34827,primark,4.00,ultra fast fashion / discount,10.0,13.0
34828,primark,6.00,ultra fast fashion / discount,10.0,13.0
34829,primark,2.00,ultra fast fashion / discount,10.0,13.0
34830,primark,5.00,ultra fast fashion / discount,10.0,13.0
34831,primark,10.00,ultra fast fashion / discount,10.0,13.0
34832,primark,5.00,ultra fast fashion / discount,10.0,13.0
34833,primark,5.00,ultra fast fashion / discount,10.0,13.0
34834,primark,5.00,ultra fast fashion / discount,10.0,13.0
34835,primark,7.00,ultra fast fashion / discount,10.0,13.0
34836,primark,4.50,ultra fast fashion / discount,10.0,13.0
34837,primark,1.50,ultra fast fashion / discount,10.0,13.0
34838,primark,5.00,ultra fast fashion / discount,10.0,13.0
34839,primark,1.00,ultra fast fashion / discount,10.0,13.0
34840,primark,5.00,ultra fast fashion / discount,10.0,13.0
34841,primark,4.50,ultra fast fashion / discount,10.0,13.0
34842,primark,1.50,ultra fast fashion / discount,10.0,13.0
34843,primark,3.00,ultra fast fashion / discount,10.0,13.0
34844,primark,4.00,ultra fast fashion / discount,10.0,13.0
34845,primark,15.00,ultra fast fashion / discount,10.0,13.0
34846,primark,5.00,ultra fast fashion / discount,10.0,13.0
34847,primark,6.00,ultra fast fashion / discount,10.0,13.0
34848,primark,1.00,ultra fast fashion / discount,10.0,13.0
34849,primark,9.50,ultra fast fashion / discount,10.0,13.0
34850,primark,5.00,ultra fast fashion / discount,10.0,13.0
34851,primark,5.00,ultra fast fashion / discount,10.0,13.0
34852,primark,7.00,ultra fast fashion / discount,10.0,13.0
34853,primark,3.00,ultra fast fashion / discount,10.0,13.0
34854,primark,5.00,ultra fast fashion / discount,10.0,13.0
34855,primark,8.00,ultra fast fashion / discount,10.0,13.0
34856,primark,4.00,ultra fast fashion / discount,10.0,13.0
34857,primark,4.00,ultra fast fashion / discount,10.0,13.0
34858,primark,8.00,ultra fast fashion / discount,10.0,13.0
34859,primark,2.00,ultra fast fashion / discount,10.0,13.0
34860,primark,1.50,ultra fast fashion / discount,10.0,13.0
34861,primark,5.00,ultra fast fashion / discount,10.0,13.0
34862,primark,6.00,ultra fast fashion / discount,10.0,13.0
34863,primark,8.00,ultra fast fashion / discount,10.0,13.0
34864,primark,2.00,ultra fast fashion / discount,10.0,13.0
34865,primark,2.00,ultra fast fashion / discount,10.0,13.0
34866,primark,6.00,ultra fast fashion / discount,10.0,13.0
34867,primark,8.00,ultra fast fashion / discount,10.0,13.0
34868,primark,3.50,ultra fast fashion / discount,10.0,13.0
34869,primark,7.00,ultra fast fashion / discount,10.0,13.0
34870,primark,10.00,ultra fast fashion / discount,10.0,13.0
34871,primark,5.00,ultra fast fashion / discount,10.0,13.0
34872,primark,5.00,ultra fast fashion / discount,10.0,13.0
34873,primark,5.00,ultra fast fashion / discount,10.0,13.0
34874,primark,3.00,ultra fast fashion / discount,10.0,13.0
34875,primark,3.00,ultra fast fashion / discount,10.0,13.0
34876,primark,6.00,ultra fast fashion / discount,10.0,13.0
34877,primark,8.00,ultra fast fashion / discount,10.0,13.0
34878,primark,10.00,ultra fast fashion / discount,10.0,13.0
34879,primark,10.00,ultra fast fashion / discount,10.0,13.0
34880,primark,2.50,ultra fast fashion / discount,10.0,13.0
34881,primark,5.00,ultra fast fashion / discount,10.0,13.0
34882,primark,2.00,ultra fast fashion / discount,10.0,13.0
34883,primark,5.00,ultra fast fashion / discount,10.0,13.0
34884,primark,12.00,ultra fast fashion / discount,10.0,13.0
34885,primark,4.00,ultra fast fashion / discount,10.0,13.0
34886,primark,7.00,ultra fast fashion / discount,10.0,13.0
34887,primark,2.00,ultra fast fashion / discount,10.0,13.0
34888,primark,2.00,ultra fast fashion / discount,10.0,13.0
34889,primark,5.00,ultra fast fashion / discount,10.0,13.0
34890,primark,4.00,ultra fast fashion / discount,10.0,13.0
34891,primark,6.00,ultra fast fashion / discount,10.0,13.0
34892,primark,4.00,ultra fast fashion / discount,10.0,13.0
34893,primark,15.00,ultra fast fashion / discount,10.0,13.0
34894,primark,2.50,ultra fast fashion / discount,10.0,13.0
34895,primark,10.00,ultra fast fashion / discount,10.0,13.0
34896,primark,5.00,ultra fast fashion / discount,10.0,13.0
34897,primark,2.00,ultra fast fashion / discount,10.0,13.0
34898,primark,15.00,ultra fast fashion / discount,10.0,13.0
34899,primark,5.00,ultra fast fashion / discount,10.0,13.0
34900,primark,7.00,ultra fast fashion / discount,10.0,13.0
34901,primark,8.00,ultra fast fashion / discount,10.0,13.0
34902,primark,5.00,ultra fast fashion / discount,10.0,13.0
34903,primark,3.00,ultra fast fashion / discount,10.0,13.0
34904,primark,5.00,ultra fast fashion / discount,10.0,13.0
34905,primark,2.00,ultra fast fashion / discount,10.0,13.0
34906,primark,1.50,ultra fast fashion / discount,10.0,13.0
34907,primark,5.00,ultra fast fashion / discount,10.0,13.0
34908,primark,3.00,ultra fast fashion / discount,10.0,13.0
34909,primark,3.00,ultra fast fashion / discount,10.0,13.0
34910,primark,12.50,ultra fast fashion / discount,10.0,13.0
34911,primark,4.00,ultra fast fashion / discount,10.0,13.0
34912,primark,1.50,ultra fast fashion / discount,10.0,13.0
34913,primark,3.50,ultra fast fashion / discount,10.0,13.0
34914,primark,15.00,ultra fast fashion / discount,10.0,13.0
34915,primark,12.00,ultra fast fashion / discount,10.0,13.0
34916,primark,4.00,ultra fast fashion / discount,10.0,13.0
34917,primark,5.00,ultra fast fashion / discount,10.0,13.0
34918,primark,6.00,ultra fast fashion / discount,10.0,13.0
34919,primark,5.00,ultra fast fashion / discount,10.0,13.0
34920,primark,4.00,ultra fast fashion / discount,10.0,13.0
34921,primark,3.00,ultra fast fashion / discount,10.0,13.0
34922,primark,3.50,ultra fast fashion / discount,10.0,13.0
34923,primark,2.00,ultra fast fashion / discount,10.0,13.0
34924,primark,5.00,ultra fast fashion / discount,10.0,13.0
34925,primark,7.50,ultra fast fashion / discount,10.0,13.0
34926,primark,5.00,ultra fast fashion / discount,10.0,13.0
34927,primark,5.00,ultra fast fashion / discount,10.0,13.0
34928,primark,3.50,ultra fast fashion / discount,10.0,13.0
34929,primark,6.00,ultra fast fashion / discount,10.0,13.0
34930,primark,5.00,ultra fast fashion / discount,10.0,13.0
34931,primark,9.00,ultra fast fashion / discount,10.0,13.0
34932,primark,7.00,ultra fast fashion / discount,10.0,13.0
34933,primark,3.00,ultra fast fashion / discount,10.0,13.0
34934,primark,5.00,ultra fast fashion / discount,10.0,13.0
34935,primark,9.00,ultra fast fashion / discount,10.0,13.0
34936,primark,3.00,ultra fast fashion / discount,10.0,13.0
34937,primark,5.00,ultra fast fashion / discount,10.0,13.0
34938,primark,15.50,ultra fast fashion / discount,10.0,13.0
34939,primark,5.00,ultra fast fashion / discount,10.0,13.0
34940,primark,2.50,ultra fast fashion / discount,10.0,13.0
34941,primark,5.00,ultra fast fashion / discount,10.0,13.0
34942,primark,8.00,ultra fast fashion / discount,10.0,13.0
34943,primark,5.00,ultra fast fashion / discount,10.0,13.0
34944,primark,8.00,ultra fast fashion / discount,10.0,13.0
34945,primark,4.00,ultra fast fashion / discount,10.0,13.0
34946,primark,3.50,ultra fast fashion / discount,10.0,13.0
34947,primark,4.50,ultra fast fashion / discount,10.0,13.0
34948,primark,3.99,ultra fast fashion / discount,10.0,13.0
34949,primark,9.50,ultra fast fashion / discount,10.0,13.0
34950,primark,3.90,ultra fast fashion / discount,10.0,13.0
34951,primark,10.00,ultra fast fashion / discount,10.0,13.0
34952,primark,5.00,ultra fast fashion / discount,10.0,13.0
34953,primark,6.00,ultra fast fashion / discount,10.0,13.0
34954,primark,2.00,ultra fast fashion / discount,10.0,13.0
34955,primark,6.00,ultra fast fashion / discount,10.0,13.0
34956,primark,7.00,ultra fast fashion / discount,10.0,13.0
34957,primark,3.50,ultra fast fashion / discount,10.0,13.0
34958,primark,5.00,ultra fast fashion / discount,10.0,13.0
34959,primark,10.00,ultra fast fashion / discount,10.0,13.0
34960,primark,5.00,ultra fast fashion / discount,10.0,13.0
34961,primark,9.00,ultra fast fashion / discount,10.0,13.0
34962,primark,2.00,ultra fast fashion / discount,10.0,13.0
